Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2090,HST,116.68,91.41,175.45,91.41,192.89,91.41
2090,IID,926.71,76.9,1797.19,77.56,2332.9699999999993,77.82
2090,IPCO,5795.75,85.3,8889.31,85.49,11238.14,85.48
2090,ISNE,31513.03,81.37,44905.76,81.42,56109.35999999999,80.95
2090,JEA,2847.27,91.4,4296.67,91.4,4973.96,91.23
2090,LDWP,7108.07,76.44,10773.73,76.45,14264.71,76.42
2090,LGEE,7262.35,86.1,10680.48,86.11,12971.48,86.24
2090,MISO,198803.42,85.38,276041.16,85.41,318424.95,85.36
2090,NEVP,12227.34,90.88,20529.8,91.14,25050.170000000006,91.08
2090,NSB,91.27,91.41,151.29,91.41,179.15,91.41
2090,NWMT,2560.0,75.99,3179.5,76.49,3723.82,76.7
2090,NYIS,24534.48,67.83,35559.54,67.34,43518.57,67.14
2090,PACE,16299.18,74.0,21719.24,73.65,26569.719999999998,74.17
2090,PACW,5898.57,85.63,7533.35,85.67,9010.539999999999,87.03
2090,PGE,5872.6,85.67,7718.42,85.5,10116.570000000002,85.21
2090,PJM,187933.94,83.99,284438.55,84.34,340222.99,84.25
2090,PNM,5764.63,82.7,8186.78,82.83,9913.349999999999,82.7
2090,PSCO,16573.24,81.63,24032.92,82.52,30055.91,82.26
2090,PSEI,8536.3,86.19,10806.45,86.12,13239.14,86.01
2090,SC,6805.8,88.42,10102.66,88.4,12324.23,90.08
2090,SCEG,6954.92,88.17,10300.86,88.34,12391.1,89.68
2090,SCL,2819.71,86.24,3530.94,86.24,4130.84,86.24
2090,SEC,293.2,91.33,439.38,91.28,601.5899999999999,90.65
2090,SOCO,60482.71,89.57,89918.69,89.42,106835.91,90.08
2090,SPA,186.71,91.1,261.04,91.26,296.2,91.21
2090,SRP,8124.83,86.19,14395.2,85.97,16979.1,85.84
2090,SWPP,79059.82,81.45,117830.88,81.33,145149.25,81.92
2090,TAL,600.31,91.41,924.62,91.41,1075.34,91.41
2090,TEC,4643.62,91.55,7185.57,91.91,8109.650000000001,91.65
2090,TEPC,3899.69,86.03,6440.77,85.93,7596.28,86.02
2090,TIDC,661.9,76.49,1065.75,76.57,1413.45,76.53
2090,TPWR,1391.71,86.14,1800.75,86.03,2248.46,85.5
2090,TVA,43084.74,88.37,63785.03,88.77,77356.76999999999,88.93
2090,WACM,10306.41,81.16,13141.58,81.49,15528.689999999999,81.5
2090,WALC,2447.53,80.74,3423.02,81.42,3856.1300000000006,81.28
2090,WAUW,188.96,69.31,258.16,69.12,318.58,68.91
2095,AEC,1641.75,97.28,2632.56,97.47,3744.1800000000003,99.99
2095,AECI,6302.63,87.12,9568.12,87.11,11524.7,87.07
2095,AVA,4182.31,91.25,5545.92,91.3,6579.919999999999,91.78
2095,AZPS,9597.29,92.2,16300.24,92.54,20558.5,92.45
2095,BANC,5246.26,84.3,8689.49,84.41,11669.18,84.59
2095,BPAT,18269.81,90.88,22555.18,90.74,25450.81,90.5
2095,CHPD,581.06,92.05,855.89,91.87,1084.06,91.63
2095,CISO,70402.19,84.74,104618.91,85.46,131798.2,85.68
2095,CPLE,15915.17,94.21,24473.38,94.6,29967.28,95.26
2095,DOPD,534.49,93.12,729.93,93.3,862.26,92.44
2095,DUK,28823.75,95.42,42924.58,95.8,51106.909999999996,95.84
2095,EPE,4103.93,93.53,6711.98,93.25,8105.24,93.27
2095,ERCO,161855.37,95.15,244797.48,95.21,292670.43,95.77
2095,FMPP,4338.62,96.83,6325.47,96.62,7096.06,96.58
2095,FPC,12987.98,96.83,20144.53,96.88,23185.609999999997,97.03
2095,FPL,30185.32,96.81,43750.93,96.67,48675.259999999995,96.69
2095,GCPD,1705.59,92.07,2246.99,92.06,2548.71,91.98
2095,GVL,474.88,96.69,732.95,96.69,872.41,96.69
2095,HST,135.68,96.69,191.52,96.69,207.3,96.68
2095,IID,1156.11,84.62,2208.25,85.27,2773.99,85.29
2095,IPCO,6714.79,90.78,10403.62,90.88,12897.829999999998,90.84
2095,ISNE,37076.75,88.56,51808.89,88.63,63149.78,88.32
2095,JEA,3067.75,96.7,4610.44,96.68,5491.0,96.62
2095,LDWP,8820.7,84.16,13704.64,84.17,17180.42,84.14
2095,LGEE,8280.01,91.47,11949.03,91.44,13998.550000000001,91.66
2095,MISO,246427.76,91.29,335516.53,91.36,388526.20999999996,91.33
2095,NEVP,14038.89,97.66,23075.3,97.82,27516.769999999997,97.94
2095,NSB,99.91,96.69,163.17,96.69,186.14,96.69
2095,NWMT,3064.02,83.03,3837.41,83.56,4583.64,83.3
2095,NYIS,29109.0,74.97,41116.91,74.41,50302.34,74.81
2095,PACE,19170.22,80.16,25467.31,80.01,30786.289999999997,80.28
2095,PACW,6853.69,92.12,8981.95,92.35,10867.769999999999,93.62
2095,PGE,6873.51,91.56,9300.61,91.33,11770.850000000002,91.34
2095,PJM,223494.1,89.64,328596.02,90.04,396876.69000000006,90.03
2095,PNM,6895.3,89.03,9774.49,89.15,11360.310000000001,89.1
2095,PSCO,20006.2,89.73,28574.97,90.51,34610.16,90.16
2095,PSEI,9784.87,92.06,12327.56,91.97,14345.630000000001,91.89
2095,SC,7694.98,92.24,11694.01,92.52,13749.189999999999,92.07
2095,SCEG,7956.64,92.09,11905.24,92.44,14079.789999999999,92.22
2095,SCL,3219.17,92.1,4013.97,92.1,4544.36,92.1
2095,SEC,321.57,96.72,480.63,96.96,579.26,96.95
2095,SOCO,70960.02,93.37,105852.09,93.23,123789.55,93.17
2095,SPA,230.58,98.47,318.46,98.37,362.79999999999995,98.38
2095,SRP,9085.76,91.76,15671.12,91.56,19451.370000000003,91.54
2095,SWPP,96631.45,87.59,141122.68,87.43,167114.57999999996,87.85
2095,TAL,652.37,96.69,1005.49,96.69,1218.8899999999999,96.69
2095,TEC,5194.86,96.74,7684.52,97.22,8771.48,97.65
2095,TEPC,4276.28,91.64,6974.07,91.55,8827.73,91.47
2095,TIDC,803.99,84.25,1300.55,84.35,1645.2599999999998,84.3
2095,TPWR,1585.46,91.99,2037.92,91.83,2349.9900000000002,91.74
2095,TVA,50018.64,93.11,73238.6,93.33,86224.12000000001,93.43
2095,WACM,12397.45,88.77,15684.69,89.14,18078.94,89.17
2095,WALC,2824.5,87.4,3933.43,87.99,4532.530000000001,88.22
2095,WAUW,226.66,76.53,319.63,76.33,408.17,76.37
