Year,BA,Mean_Abs_Diff_MWh,Mean_Rel_Diff_%,Peak_Abs_Diff_M1_MWh,Peak_Rel_Diff_M1_%,Peak_Abs_Diff_M2_MWh,Peak_Rel_Diff_M2_%
2095,MISO,227126.47,89.66,309242.87,89.74,358098.31,89.7
2095,NEVP,13310.08,91.06,21880.59,91.23,26095.16,91.36
2095,NSB,100.4,84.12,163.98,84.12,187.05,84.11
2095,NWMT,2554.06,84.36,3198.36,84.89,3820.56,84.63
2095,NYIS,43154.27,77.41,60971.57,76.85,74577.96,77.24
2095,PACE,15682.64,84.07,20836.08,83.92,25183.2,84.18
2095,PACW,5356.21,79.66,7022.99,79.91,8520.26,81.27
2095,PGE,5280.55,81.29,7142.35,81.04,9039.67,81.06
2095,PJM,227079.13,86.19,333930.43,86.59,403319.78,86.58
2095,PNM,5656.48,88.36,8018.48,88.49,9319.35,88.43
2095,PSCO,15738.4,81.76,22501.19,82.57,27240.71,82.21
2095,PSEI,7899.68,82.1,9951.19,82.02,11578.66,81.93
2095,SC,6018.05,87.05,9147.39,87.33,10750.98,86.87
2095,SCEG,6221.86,86.89,9312.06,87.25,11010.84,87.02
2095,SCL,2599.16,82.15,3240.89,82.15,3669.12,82.15
2095,SEC,323.2,84.15,483.26,84.41,582.42,84.4
2095,SOCO,60859.97,89.7,90775.19,89.55,106158.78,89.49
2095,SPA,176.45,94.01,243.68,93.9,277.61,93.91
2095,SRP,8161.0,87.35,14074.32,87.14,17469.2,87.12
2095,SWPP,77193.99,87.26,112734.95,87.1,133501.37,87.52
2095,TAL,655.58,84.12,1010.45,84.12,1224.89,84.12
2095,TEC,5221.76,84.18,7730.73,84.69,8831.71,85.16
2095,TEPC,3840.72,87.22,6263.44,87.13,7927.77,87.05
2095,TIDC,910.11,81.47,1472.28,81.57,1862.46,81.52
2095,TPWR,1279.85,82.04,1644.68,81.87,1896.24,81.77
2095,TVA,41906.54,89.45,61367.59,89.67,72252.46,89.78
2095,WACM,10122.5,85.74,12808.76,86.12,14764.13,86.14
2095,WALC,2888.23,84.97,4022.99,85.57,4636.17,85.8
2095,WAUW,189.53,77.88,267.29,77.67,341.32,77.71
